source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON  PiEPlentzia- Wa-231023 3um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_38
EMOBON  PiEPlentzia- Wa-231023 0.2um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_39
EMOBON  PiEPlentzia-Wa-231023 0.2um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_40
EMOBON  PiEPlentzia-Wa-231023 Blank 0.2 um,EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_41
EMOBON  PiEPlentzia-Wa-231023 Blank 3 um ,EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_42
EMOBON  PiEPlentzia- Wa-231023 3um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_43
EMOBON  PiEPlentzia- Wa-231023 3um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_44
EMOBON  PiEPlentzia- Wa-231023 0.2um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_45
EMOBON  PiEPlentzia-Wa-231023 0.2um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_46
EMOBON  PiEPlentzia-Wa-231023 Blank 0.2 um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_47
EMOBON  PiEPlentzia-Wa-231023 Blank 3 um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_48
EMOBON PiEPlentzia Wa 231220 3um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_49
EMOBON PiEPlentzia Wa 231220 3um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_50
EMOBON PiEPlentzia Wa 231220 0.2um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_51
EMOBON PiEPlentzia Wa 231220 0.2um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_52
EMOBON PiEPlentzia Wa 231220 Blank 0.2um ,EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_53
EMOBON PiEPlentzia Wa 231220 Blank 3um ,EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_54
EMOBON PiEPlentzia Wa 231220 3um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_55
EMOBON PiEPlentzia Wa 231220 3um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_56
EMOBON PiEPlentzia Wa 231220 0.2um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_57
EMOBON PiEPlentzia Wa 231220 0.2um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_58
EMOBON PiEPlentzia Wa 231220 Blank 0.2um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_59
EMOBON PiEPlentzia Wa 231220 Blank 3um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-12-20 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-12-20 00:00:00,PiEPlentzia_Wa_231220,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2023-12-20 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_60
EMOBON PiEPlentzia Wa 240304 3um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_61
EMOBON PiEPlentzia Wa 240304 3um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_62
EMOBON PiEPlentzia Wa 240304 0.2um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_63
EMOBON PiEPlentzia Wa 240304 0.2um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_64
EMOBON PiEPlentzia Wa 240304 Blank 0.2um ,EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_65
EMOBON PiEPlentzia Wa 240304 Blank 3um ,EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_66
EMOBON PiEPlentzia Wa 240304 3um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_67
EMOBON PiEPlentzia Wa 240304 3um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_68
EMOBON PiEPlentzia Wa 240304 0.2um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_69
EMOBON PiEPlentzia Wa 240304 0.2um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_70
EMOBON PiEPlentzia Wa 240304 Blank 0.2um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_71
EMOBON PiEPlentzia Wa 240304 Blank 3um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2024-03-04 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-03-04 00:00:00,PiEPlentzia_Wa_240304,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2024-03-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,,,,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_72
